GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300352,1610612757,Trail Blazers,POR,Portland,265:00,0.737,0.263,0.613,0.234,0.189,0.099,0.198,0.153,0.378,0.529,0.471,0.857,0.143,0.585,0.415
0021300352,1610612765,Pistons,DET,Detroit,265:00,0.84,0.16,0.752,0.128,0.083,0.092,0.165,0.092,0.624,0.415,0.585,0.667,0.333,0.432,0.568
0021300350,1610612758,Kings,SAC,Sacramento,240:00,0.84,0.16,0.679,0.189,0.085,0.132,0.236,0.189,0.491,0.417,0.583,0.667,0.333,0.436,0.564
0021300350,1610612745,Rockets,HOU,Houston,240:00,0.64,0.36,0.527,0.066,0.231,0.154,0.242,0.143,0.462,0.375,0.625,0.857,0.143,0.484,0.516
0021300354,1610612740,Pelicans,NOP,New Orleans,240:00,0.718,0.282,0.645,0.301,0.226,0.065,0.129,0.183,0.344,0.567,0.433,0.857,0.143,0.622,0.378
0021300354,1610612743,Nuggets,DEN,Denver,240:00,0.718,0.282,0.588,0.196,0.206,0.127,0.206,0.147,0.392,0.533,0.467,1.0,0.0,0.622,0.378
0021300351,1610612750,Timberwolves,MIN,Minnesota,240:00,0.671,0.329,0.455,0.079,0.356,0.099,0.188,0.139,0.376,0.565,0.435,0.75,0.25,0.629,0.371
0021300351,1610612763,Grizzlies,MEM,Memphis,240:00,0.819,0.181,0.688,0.151,0.161,0.086,0.151,0.118,0.538,0.375,0.625,1.0,0.0,0.459,0.541
0021300353,1610612753,Magic,ORL,Orlando,240:00,0.707,0.293,0.612,0.306,0.214,0.122,0.173,0.122,0.306,0.5,0.5,0.571,0.429,0.514,0.486
0021300353,1610612760,Thunder,OKC,Oklahoma City,240:00,0.782,0.218,0.673,0.178,0.149,0.267,0.178,0.168,0.495,0.559,0.441,0.8,0.2,0.59,0.41
0021300362,1610612753,Magic,ORL,Orlando,240:00,0.855,0.145,0.675,0.361,0.181,0.024,0.145,0.024,0.313,0.571,0.429,1.0,0.0,0.636,0.364
0021300362,1610612741,Bulls,CHI,Chicago,240:00,0.778,0.222,0.561,0.268,0.183,0.146,0.256,0.122,0.293,0.609,0.391,1.0,0.0,0.679,0.321
0021300361,1610612764,Wizards,WAS,Washington,240:00,0.75,0.25,0.549,0.216,0.324,0.225,0.127,0.127,0.333,0.464,0.536,0.727,0.273,0.538,0.462
0021300361,1610612752,Knicks,NYK,New York,240:00,0.62,0.38,0.436,0.178,0.327,0.03,0.238,0.178,0.257,0.455,0.545,1.0,0.0,0.636,0.364
0021300359,1610612755,76ers,PHI,Philadelphia,240:00,0.667,0.333,0.617,0.085,0.255,0.245,0.128,0.234,0.532,0.517,0.483,0.75,0.25,0.568,0.432
0021300359,1610612751,Nets,BKN,Brooklyn,240:00,0.551,0.449,0.4,0.154,0.485,0.062,0.115,0.169,0.246,0.654,0.346,0.857,0.143,0.745,0.255
0021300358,1610612750,Timberwolves,MIN,Minnesota,240:00,0.704,0.296,0.598,0.186,0.247,0.072,0.155,0.155,0.412,0.552,0.448,0.75,0.25,0.595,0.405
0021300358,1610612738,Celtics,BOS,Boston,240:00,0.756,0.244,0.614,0.238,0.208,0.059,0.178,0.059,0.376,0.387,0.613,1.0,0.0,0.5,0.5
0021300363,1610612759,Spurs,SAS,San Antonio,240:00,0.763,0.237,0.674,0.13,0.196,0.076,0.13,0.174,0.543,0.452,0.548,1.0,0.0,0.541,0.459
0021300363,1610612746,Clippers,LAC,Los Angeles,240:00,0.697,0.303,0.487,0.122,0.287,0.157,0.226,0.322,0.365,0.393,0.607,0.727,0.273,0.487,0.513
0021300360,1610612762,Jazz,UTA,Utah,240:00,0.786,0.214,0.723,0.106,0.16,0.138,0.117,0.181,0.617,0.353,0.647,1.0,0.0,0.436,0.564
0021300360,1610612748,Heat,MIA,Miami,240:00,0.789,0.211,0.667,0.154,0.154,0.162,0.179,0.179,0.513,0.564,0.436,1.0,0.0,0.622,0.378
0021300356,1610612754,Pacers,IND,Indiana,240:00,0.79,0.21,0.604,0.208,0.188,0.042,0.208,0.073,0.396,0.448,0.552,0.833,0.167,0.514,0.486
0021300356,1610612765,Pistons,DET,Detroit,240:00,0.773,0.227,0.614,0.178,0.208,0.03,0.178,0.059,0.436,0.29,0.71,0.714,0.286,0.368,0.632
0021300357,1610612747,Lakers,LAL,Los Angeles,240:00,0.744,0.256,0.68,0.2,0.15,0.02,0.17,0.08,0.48,0.382,0.618,1.0,0.0,0.462,0.538
0021300357,1610612737,Hawks,ATL,Atlanta,240:00,0.707,0.293,0.596,0.228,0.289,0.07,0.114,0.105,0.368,0.676,0.324,1.0,0.0,0.756,0.244
0021300368,1610612740,Pelicans,NOP,New Orleans,240:00,0.795,0.205,0.602,0.237,0.161,0.097,0.237,0.172,0.366,0.607,0.393,1.0,0.0,0.667,0.333
0021300368,1610612744,Warriors,GSW,Golden State,240:00,0.78,0.22,0.692,0.212,0.144,0.154,0.163,0.125,0.481,0.611,0.389,0.6,0.4,0.61,0.39
0021300365,1610612757,Trail Blazers,POR,Portland,240:00,0.641,0.359,0.437,0.202,0.378,0.109,0.185,0.05,0.235,0.538,0.462,0.8,0.2,0.634,0.366
0021300365,1610612739,Cavaliers,CLE,Cleveland,240:00,0.833,0.167,0.672,0.259,0.233,0.121,0.095,0.138,0.414,0.462,0.538,0.889,0.111,0.542,0.458
0021300367,1610612760,Thunder,OKC,Oklahoma City,240:00,0.75,0.25,0.724,0.229,0.143,0.152,0.133,0.133,0.495,0.421,0.579,0.6,0.4,0.442,0.558
0021300367,1610612743,Nuggets,DEN,Denver,240:00,0.782,0.218,0.667,0.172,0.161,0.194,0.172,0.247,0.495,0.677,0.323,0.8,0.2,0.694,0.306
0021300366,1610612763,Grizzlies,MEM,Memphis,240:00,0.824,0.176,0.696,0.174,0.163,0.12,0.141,0.13,0.522,0.469,0.531,1.0,0.0,0.541,0.459
0021300366,1610612747,Lakers,LAL,Los Angeles,240:00,0.707,0.293,0.625,0.167,0.219,0.104,0.156,0.188,0.458,0.333,0.667,0.857,0.143,0.432,0.568
0021300364,1610612758,Kings,SAC,Sacramento,240:00,0.813,0.188,0.598,0.138,0.138,0.161,0.264,0.161,0.46,0.577,0.423,0.75,0.25,0.6,0.4
0021300364,1610612766,Bobcats,CHA,Charlotte,240:00,0.782,0.218,0.568,0.189,0.253,0.074,0.179,0.095,0.379,0.704,0.296,0.875,0.125,0.743,0.257
0021300378,1610612759,Spurs,SAS,San Antonio,240:00,0.793,0.207,0.63,0.13,0.194,0.111,0.176,0.231,0.5,0.471,0.529,1.0,0.0,0.561,0.439
0021300378,1610612756,Suns,PHX,Phoenix,240:00,0.817,0.183,0.614,0.139,0.208,0.198,0.178,0.198,0.475,0.29,0.71,1.0,0.0,0.421,0.579
0021300374,1610612764,Wizards,WAS,Washington,240:00,0.773,0.227,0.46,0.124,0.319,0.15,0.221,0.133,0.336,0.385,0.615,0.75,0.25,0.5,0.5
0021300374,1610612751,Nets,BKN,Brooklyn,240:00,0.716,0.284,0.561,0.224,0.252,0.112,0.187,0.206,0.336,0.633,0.367,1.0,0.0,0.718,0.282
0021300373,1610612765,Pistons,DET,Detroit,240:00,0.693,0.307,0.579,0.093,0.28,0.206,0.14,0.28,0.486,0.548,0.452,0.5,0.5,0.537,0.463
0021300373,1610612738,Celtics,BOS,Boston,240:00,0.778,0.222,0.642,0.132,0.17,0.208,0.189,0.151,0.509,0.471,0.529,1.0,0.0,0.55,0.45
0021300380,1610612740,Pelicans,NOP,New Orleans,240:00,0.785,0.215,0.632,0.126,0.221,0.126,0.147,0.063,0.505,0.633,0.367,1.0,0.0,0.703,0.297
0021300380,1610612746,Clippers,LAC,Los Angeles,240:00,0.628,0.372,0.407,0.093,0.306,0.185,0.287,0.074,0.315,0.682,0.318,0.909,0.091,0.758,0.242
0021300370,1610612762,Jazz,UTA,Utah,240:00,0.744,0.256,0.581,0.302,0.279,0.198,0.14,0.047,0.279,0.48,0.52,0.875,0.125,0.576,0.424
0021300370,1610612753,Magic,ORL,Orlando,240:00,0.826,0.174,0.512,0.146,0.256,0.134,0.232,0.244,0.366,0.333,0.667,0.714,0.286,0.429,0.571
0021300379,1610612745,Rockets,HOU,Houston,240:00,0.732,0.268,0.661,0.055,0.22,0.101,0.119,0.138,0.606,0.444,0.556,0.875,0.125,0.523,0.477
0021300379,1610612741,Bulls,CHI,Chicago,240:00,0.848,0.152,0.702,0.277,0.16,0.074,0.138,0.096,0.426,0.697,0.303,0.6,0.4,0.684,0.316
0021300369,1610612748,Heat,MIA,Miami,240:00,0.727,0.273,0.66,0.144,0.155,0.216,0.186,0.196,0.515,0.5,0.5,1.0,0.0,0.568,0.432
0021300369,1610612754,Pacers,IND,Indiana,240:00,0.808,0.192,0.574,0.255,0.16,0.096,0.266,0.117,0.319,0.333,0.667,0.8,0.2,0.406,0.594
0021300375,1610612752,Knicks,NYK,New York,290:00,0.594,0.406,0.393,0.168,0.477,0.056,0.131,0.178,0.224,0.476,0.524,0.941,0.059,0.684,0.316
0021300375,1610612749,Bucks,MIL,Milwaukee,290:00,0.732,0.268,0.515,0.178,0.238,0.04,0.248,0.119,0.337,0.385,0.615,0.375,0.625,0.382,0.618
0021300377,1610612763,Grizzlies,MEM,Memphis,240:00,0.806,0.194,0.637,0.044,0.264,0.088,0.099,0.132,0.593,0.517,0.483,1.0,0.0,0.622,0.378
0021300377,1610612742,Mavericks,DAL,Dallas,240:00,0.795,0.205,0.667,0.324,0.143,0.133,0.19,0.171,0.343,0.571,0.429,1.0,0.0,0.625,0.375
0021300372,1610612758,Kings,SAC,Sacramento,240:00,0.821,0.179,0.636,0.187,0.168,0.159,0.196,0.168,0.449,0.647,0.353,0.5,0.5,0.625,0.375
0021300372,1610612737,Hawks,ATL,Atlanta,240:00,0.691,0.309,0.516,0.21,0.363,0.21,0.121,0.145,0.306,0.75,0.25,0.933,0.067,0.809,0.191
0021300376,1610612757,Trail Blazers,POR,Portland,240:00,0.574,0.426,0.477,0.165,0.385,0.083,0.138,0.147,0.312,0.462,0.538,0.5,0.5,0.475,0.525
0021300376,1610612750,Timberwolves,MIN,Minnesota,240:00,0.796,0.204,0.65,0.05,0.175,0.167,0.175,0.167,0.6,0.564,0.436,0.714,0.286,0.587,0.413
0021300371,1610612761,Raptors,TOR,Toronto,265:00,0.729,0.271,0.686,0.216,0.176,0.088,0.137,0.255,0.471,0.457,0.543,1.0,0.0,0.537,0.463
0021300371,1610612766,Bobcats,CHA,Charlotte,265:00,0.815,0.185,0.558,0.212,0.231,0.135,0.212,0.183,0.346,0.448,0.552,0.625,0.375,0.486,0.514
0021300382,1610612759,Spurs,SAS,San Antonio,240:00,0.697,0.303,0.558,0.25,0.317,0.221,0.125,0.298,0.308,0.448,0.552,0.727,0.273,0.525,0.475
0021300382,1610612744,Warriors,GSW,Golden State,240:00,0.656,0.344,0.667,0.176,0.235,0.088,0.098,0.186,0.49,0.618,0.382,0.625,0.375,0.619,0.381
0021300381,1610612760,Thunder,OKC,Oklahoma City,240:00,0.821,0.179,0.636,0.187,0.252,0.224,0.112,0.243,0.449,0.559,0.441,0.778,0.222,0.605,0.395
0021300381,1610612741,Bulls,CHI,Chicago,240:00,0.623,0.377,0.442,0.084,0.253,0.105,0.305,0.2,0.358,0.619,0.381,0.875,0.125,0.69,0.31
0021300383,1610612755,76ers,PHI,Philadelphia,265:00,0.71,0.29,0.694,0.149,0.223,0.174,0.083,0.198,0.545,0.643,0.357,1.0,0.0,0.706,0.294
0021300383,1610612751,Nets,BKN,Brooklyn,265:00,0.612,0.388,0.45,0.2,0.375,0.117,0.175,0.233,0.25,0.778,0.222,1.0,0.0,0.857,0.143
0021300391,1610612750,Timberwolves,MIN,Minnesota,240:00,0.768,0.232,0.615,0.11,0.165,0.121,0.22,0.11,0.505,0.643,0.357,0.6,0.4,0.636,0.364
0021300391,1610612747,Lakers,LAL,Los Angeles,240:00,0.756,0.244,0.673,0.192,0.202,0.183,0.125,0.221,0.481,0.657,0.343,0.571,0.429,0.643,0.357
0021300385,1610612749,Bucks,MIL,Milwaukee,265:00,0.71,0.29,0.541,0.144,0.27,0.09,0.189,0.18,0.396,0.467,0.533,0.8,0.2,0.55,0.45
0021300385,1610612739,Cavaliers,CLE,Cleveland,265:00,0.72,0.28,0.491,0.14,0.289,0.114,0.219,0.14,0.351,0.321,0.679,0.818,0.182,0.462,0.538
0021300387,1610612758,Kings,SAC,Sacramento,240:00,0.703,0.297,0.699,0.117,0.204,0.058,0.097,0.194,0.583,0.528,0.472,0.857,0.143,0.581,0.419
0021300387,1610612748,Heat,MIA,Miami,240:00,0.723,0.277,0.672,0.098,0.246,0.18,0.082,0.262,0.574,0.537,0.463,1.0,0.0,0.627,0.373
0021300386,1610612765,Pistons,DET,Detroit,240:00,0.744,0.256,0.566,0.113,0.34,0.151,0.094,0.17,0.453,0.267,0.733,0.833,0.167,0.429,0.571
0021300386,1610612766,Bobcats,CHA,Charlotte,240:00,0.881,0.119,0.707,0.207,0.078,0.112,0.216,0.164,0.5,0.39,0.61,1.0,0.0,0.432,0.568
0021300388,1610612754,Pacers,IND,Indiana,240:00,0.679,0.321,0.544,0.123,0.316,0.158,0.14,0.193,0.421,0.613,0.387,0.833,0.167,0.674,0.326
0021300388,1610612745,Rockets,HOU,Houston,240:00,0.738,0.262,0.691,0.148,0.148,0.099,0.16,0.198,0.543,0.286,0.714,0.5,0.5,0.313,0.688
0021300389,1610612761,Raptors,TOR,Toronto,265:00,0.769,0.231,0.569,0.202,0.303,0.138,0.128,0.294,0.367,0.323,0.677,0.636,0.364,0.405,0.595
0021300389,1610612742,Mavericks,DAL,Dallas,265:00,0.769,0.231,0.667,0.111,0.278,0.185,0.056,0.13,0.556,0.639,0.361,0.8,0.2,0.674,0.326
0021300390,1610612756,Suns,PHX,Phoenix,240:00,0.614,0.386,0.447,0.058,0.35,0.136,0.204,0.155,0.388,0.348,0.652,0.917,0.083,0.543,0.457
0021300390,1610612743,Nuggets,DEN,Denver,240:00,0.8,0.2,0.626,0.101,0.121,0.141,0.253,0.101,0.525,0.484,0.516,0.75,0.25,0.514,0.486
0021300384,1610612762,Jazz,UTA,Utah,240:00,0.809,0.191,0.753,0.235,0.106,0.165,0.141,0.082,0.518,0.563,0.438,1.0,0.0,0.6,0.4
0021300384,1610612737,Hawks,ATL,Atlanta,240:00,0.698,0.302,0.593,0.169,0.254,0.237,0.153,0.136,0.424,0.629,0.371,1.0,0.0,0.711,0.289
0021300402,1610612747,Lakers,LAL,Los Angeles,240:00,0.75,0.25,0.53,0.12,0.145,0.133,0.325,0.084,0.41,0.409,0.591,0.5,0.5,0.423,0.577
0021300402,1610612744,Warriors,GSW,Golden State,240:00,0.684,0.316,0.51,0.059,0.353,0.275,0.137,0.275,0.451,0.462,0.538,0.583,0.417,0.5,0.5
0021300399,1610612759,Spurs,SAS,San Antonio,240:00,0.768,0.232,0.52,0.12,0.27,0.17,0.21,0.18,0.4,0.654,0.346,0.889,0.111,0.714,0.286
0021300399,1610612760,Thunder,OKC,Oklahoma City,240:00,0.693,0.307,0.549,0.212,0.319,0.088,0.133,0.159,0.336,0.387,0.613,0.833,0.167,0.512,0.488
0021300397,1610612739,Cavaliers,CLE,Cleveland,240:00,0.8,0.2,0.762,0.31,0.143,0.155,0.095,0.202,0.452,0.563,0.438,0.75,0.25,0.583,0.417
0021300397,1610612741,Bulls,CHI,Chicago,240:00,0.783,0.217,0.54,0.22,0.3,0.08,0.16,0.13,0.32,0.704,0.296,0.8,0.2,0.73,0.27
0021300392,1610612752,Knicks,NYK,New York,240:00,0.722,0.278,0.621,0.299,0.207,0.138,0.172,0.264,0.322,0.556,0.444,1.0,0.0,0.636,0.364
0021300392,1610612763,Grizzlies,MEM,Memphis,240:00,0.89,0.11,0.8,0.168,0.032,0.116,0.168,0.063,0.632,0.421,0.579,1.0,0.0,0.436,0.564
0021300393,1610612764,Wizards,WAS,Washington,240:00,0.759,0.241,0.623,0.208,0.226,0.217,0.151,0.151,0.415,0.515,0.485,0.875,0.125,0.585,0.415
0021300393,1610612738,Celtics,BOS,Boston,240:00,0.77,0.23,0.768,0.343,0.121,0.131,0.111,0.162,0.424,0.605,0.395,0.5,0.5,0.595,0.405
0021300403,1610612746,Clippers,LAC,Los Angeles,240:00,0.616,0.384,0.464,0.125,0.348,0.17,0.188,0.143,0.339,0.5,0.5,1.0,0.0,0.667,0.333
0021300403,1610612743,Nuggets,DEN,Denver,240:00,0.659,0.341,0.549,0.154,0.198,0.066,0.253,0.143,0.396,0.44,0.56,0.833,0.167,0.516,0.484
0021300395,1610612758,Kings,SAC,Sacramento,240:00,0.709,0.291,0.514,0.19,0.343,0.162,0.143,0.219,0.324,0.296,0.704,0.75,0.25,0.436,0.564
0021300395,1610612753,Magic,ORL,Orlando,240:00,0.756,0.244,0.62,0.28,0.24,0.16,0.14,0.13,0.34,0.387,0.613,0.625,0.375,0.436,0.564
0021300396,1610612745,Rockets,HOU,Houston,240:00,0.709,0.291,0.614,0.07,0.237,0.132,0.149,0.096,0.544,0.686,0.314,1.0,0.0,0.75,0.25
0021300396,1610612765,Pistons,DET,Detroit,240:00,0.865,0.135,0.804,0.165,0.031,0.258,0.165,0.155,0.639,0.538,0.462,1.0,0.0,0.55,0.45
0021300401,1610612757,Trail Blazers,POR,Portland,240:00,0.704,0.296,0.636,0.255,0.218,0.1,0.145,0.136,0.382,0.486,0.514,0.75,0.25,0.535,0.465
0021300401,1610612740,Pelicans,NOP,New Orleans,240:00,0.819,0.181,0.71,0.187,0.168,0.075,0.121,0.065,0.523,0.474,0.526,0.667,0.333,0.5,0.5
0021300398,1610612755,76ers,PHI,Philadelphia,240:00,0.753,0.247,0.528,0.038,0.283,0.142,0.189,0.123,0.491,0.536,0.464,1.0,0.0,0.658,0.342
0021300398,1610612749,Bucks,MIL,Milwaukee,240:00,0.695,0.305,0.621,0.259,0.181,0.147,0.198,0.172,0.362,0.472,0.528,0.857,0.143,0.535,0.465
0021300394,1610612762,Jazz,UTA,Utah,240:00,0.747,0.253,0.5,0.136,0.341,0.068,0.159,0.159,0.364,0.5,0.5,0.8,0.2,0.594,0.406
0021300394,1610612766,Bobcats,CHA,Charlotte,240:00,0.855,0.145,0.8,0.282,0.071,0.024,0.129,0.094,0.518,0.441,0.559,0.5,0.5,0.444,0.556
0021300400,1610612756,Suns,PHX,Phoenix,240:00,0.651,0.349,0.472,0.179,0.366,0.138,0.163,0.122,0.293,0.241,0.759,0.8,0.2,0.432,0.568
0021300400,1610612742,Mavericks,DAL,Dallas,240:00,0.813,0.187,0.759,0.185,0.083,0.111,0.157,0.185,0.574,0.561,0.439,0.667,0.333,0.568,0.432
0021300406,1610612750,Timberwolves,MIN,Minnesota,265:00,0.771,0.229,0.672,0.155,0.155,0.043,0.172,0.121,0.517,0.564,0.436,0.833,0.167,0.6,0.4
0021300406,1610612746,Clippers,LAC,Los Angeles,265:00,0.701,0.299,0.65,0.1,0.175,0.133,0.175,0.167,0.55,0.538,0.462,0.429,0.571,0.522,0.478
0021300404,1610612754,Pacers,IND,Indiana,240:00,0.771,0.229,0.604,0.132,0.255,0.151,0.142,0.179,0.472,0.625,0.375,0.889,0.111,0.683,0.317
0021300404,1610612738,Celtics,BOS,Boston,240:00,0.833,0.167,0.658,0.38,0.228,0.228,0.114,0.152,0.278,0.5,0.5,0.5,0.5,0.5,0.5
0021300405,1610612761,Raptors,TOR,Toronto,240:00,0.78,0.22,0.538,0.173,0.231,0.125,0.231,0.173,0.365,0.536,0.464,0.875,0.125,0.611,0.389
0021300405,1610612760,Thunder,OKC,Oklahoma City,240:00,0.697,0.303,0.429,0.143,0.214,0.194,0.357,0.133,0.286,0.476,0.524,1.0,0.0,0.607,0.393
0021300414,1610612761,Raptors,TOR,Toronto,240:00,0.741,0.259,0.606,0.242,0.212,0.081,0.182,0.152,0.364,0.5,0.5,0.857,0.143,0.568,0.432
0021300414,1610612759,Spurs,SAS,San Antonio,240:00,0.747,0.253,0.571,0.107,0.241,0.107,0.188,0.179,0.464,0.563,0.438,1.0,0.0,0.659,0.341
0021300416,1610612756,Suns,PHX,Phoenix,240:00,0.644,0.356,0.479,0.137,0.359,0.085,0.162,0.068,0.342,0.429,0.571,0.857,0.143,0.571,0.429
0021300416,1610612747,Lakers,LAL,Los Angeles,240:00,0.753,0.247,0.533,0.111,0.2,0.1,0.267,0.078,0.422,0.292,0.708,0.833,0.167,0.4,0.6
0021300410,1610612754,Pacers,IND,Indiana,240:00,0.663,0.337,0.563,0.233,0.262,0.136,0.175,0.233,0.33,0.345,0.655,0.667,0.333,0.421,0.579
0021300410,1610612751,Nets,BKN,Brooklyn,240:00,0.658,0.342,0.535,0.14,0.209,0.128,0.256,0.198,0.395,0.696,0.304,0.833,0.167,0.724,0.276
0021300409,1610612753,Magic,ORL,Orlando,240:00,0.719,0.281,0.592,0.163,0.245,0.112,0.163,0.122,0.429,0.655,0.345,0.625,0.375,0.649,0.351
0021300409,1610612752,Knicks,NYK,New York,240:00,0.756,0.244,0.563,0.311,0.291,0.029,0.146,0.087,0.252,0.379,0.621,0.8,0.2,0.487,0.513
0021300408,1610612765,Pistons,DET,Detroit,240:00,0.75,0.25,0.626,0.122,0.261,0.165,0.113,0.209,0.504,0.556,0.444,0.7,0.3,0.587,0.413
0021300408,1610612739,Cavaliers,CLE,Cleveland,240:00,0.682,0.318,0.565,0.13,0.261,0.076,0.174,0.163,0.435,0.577,0.423,0.625,0.375,0.588,0.412
0021300412,1610612745,Rockets,HOU,Houston,240:00,0.729,0.271,0.596,0.019,0.202,0.144,0.202,0.135,0.577,0.516,0.484,1.0,0.0,0.605,0.395
0021300412,1610612742,Mavericks,DAL,Dallas,240:00,0.722,0.278,0.523,0.234,0.297,0.072,0.18,0.189,0.288,0.448,0.552,0.909,0.091,0.575,0.425
0021300415,1610612744,Warriors,GSW,Golden State,240:00,0.81,0.19,0.652,0.157,0.236,0.101,0.112,0.236,0.494,0.448,0.552,0.571,0.429,0.472,0.528
0021300415,1610612743,Nuggets,DEN,Denver,240:00,0.84,0.16,0.691,0.222,0.111,0.16,0.198,0.21,0.469,0.5,0.5,0.667,0.333,0.516,0.484
0021300417,1610612758,Kings,SAC,Sacramento,240:00,0.77,0.23,0.48,0.1,0.21,0.23,0.31,0.2,0.38,0.458,0.542,0.571,0.429,0.484,0.516
0021300417,1610612740,Pelicans,NOP,New Orleans,240:00,0.795,0.205,0.584,0.106,0.212,0.115,0.204,0.257,0.478,0.727,0.273,0.5,0.5,0.683,0.317
0021300413,1610612762,Jazz,UTA,Utah,240:00,0.68,0.32,0.511,0.106,0.351,0.16,0.138,0.128,0.404,0.542,0.458,1.0,0.0,0.686,0.314
0021300413,1610612763,Grizzlies,MEM,Memphis,240:00,0.759,0.241,0.538,0.135,0.317,0.058,0.144,0.144,0.404,0.464,0.536,1.0,0.0,0.615,0.385
0021300407,1610612749,Bucks,MIL,Milwaukee,265:00,0.711,0.289,0.582,0.2,0.273,0.127,0.145,0.055,0.382,0.656,0.344,0.8,0.2,0.69,0.31
0021300407,1610612766,Bobcats,CHA,Charlotte,265:00,0.828,0.172,0.595,0.216,0.27,0.144,0.135,0.117,0.378,0.606,0.394,1.0,0.0,0.698,0.302
0021300411,1610612748,Heat,MIA,Miami,265:00,0.681,0.319,0.595,0.132,0.248,0.074,0.157,0.157,0.463,0.389,0.611,0.6,0.4,0.435,0.565
0021300411,1610612737,Hawks,ATL,Atlanta,265:00,0.626,0.374,0.454,0.034,0.429,0.101,0.118,0.151,0.42,0.444,0.556,1.0,0.0,0.659,0.341
0021300422,1610612746,Clippers,LAC,Los Angeles,240:00,0.778,0.222,0.699,0.33,0.117,0.136,0.184,0.146,0.369,0.528,0.472,0.75,0.25,0.55,0.45
0021300422,1610612744,Warriors,GSW,Golden State,240:00,0.747,0.253,0.571,0.076,0.286,0.067,0.143,0.143,0.495,0.667,0.333,0.7,0.3,0.675,0.325
0021300421,1610612759,Spurs,SAS,San Antonio,240:00,0.78,0.22,0.653,0.204,0.153,0.122,0.194,0.071,0.449,0.469,0.531,0.6,0.4,0.486,0.514
0021300421,1610612745,Rockets,HOU,Houston,240:00,0.721,0.279,0.595,0.144,0.324,0.153,0.081,0.081,0.45,0.515,0.485,0.917,0.083,0.622,0.378
0021300420,1610612748,Heat,MIA,Miami,240:00,0.663,0.338,0.634,0.059,0.267,0.208,0.099,0.228,0.574,0.656,0.344,0.889,0.111,0.707,0.293
0021300420,1610612747,Lakers,LAL,Los Angeles,240:00,0.544,0.456,0.4,0.126,0.442,0.116,0.158,0.126,0.274,0.263,0.737,0.714,0.286,0.455,0.545
0021300419,1610612760,Thunder,OKC,Oklahoma City,240:00,0.714,0.286,0.52,0.163,0.317,0.146,0.163,0.138,0.358,0.688,0.313,0.769,0.231,0.711,0.289
0021300419,1610612752,Knicks,NYK,New York,240:00,0.744,0.256,0.681,0.191,0.191,0.085,0.128,0.128,0.489,0.594,0.406,0.667,0.333,0.605,0.395
0021300418,1610612741,Bulls,CHI,Chicago,240:00,0.77,0.23,0.653,0.189,0.158,0.168,0.189,0.211,0.463,0.548,0.452,0.6,0.4,0.556,0.444
0021300418,1610612751,Nets,BKN,Brooklyn,240:00,0.761,0.239,0.513,0.077,0.192,0.064,0.295,0.128,0.436,0.35,0.65,0.8,0.2,0.44,0.56
0021300423,1610612739,Cavaliers,CLE,Cleveland,290:00,0.777,0.223,0.656,0.24,0.192,0.096,0.152,0.2,0.416,0.415,0.585,0.625,0.375,0.449,0.551
0021300423,1610612737,Hawks,ATL,Atlanta,290:00,0.67,0.33,0.63,0.189,0.26,0.102,0.11,0.173,0.441,0.575,0.425,0.909,0.091,0.647,0.353
0021300424,1610612763,Grizzlies,MEM,Memphis,240:00,0.806,0.194,0.717,0.109,0.163,0.033,0.12,0.087,0.609,0.455,0.545,1.0,0.0,0.526,0.474
0021300424,1610612745,Rockets,HOU,Houston,240:00,0.662,0.338,0.52,0.04,0.15,0.19,0.33,0.09,0.48,0.5,0.5,0.8,0.2,0.548,0.452
0021300426,1610612757,Trail Blazers,POR,Portland,265:00,0.625,0.375,0.5,0.31,0.336,0.043,0.164,0.043,0.19,0.655,0.345,0.769,0.231,0.69,0.31
0021300426,1610612746,Clippers,LAC,Los Angeles,265:00,0.818,0.182,0.732,0.25,0.214,0.143,0.054,0.188,0.482,0.463,0.537,0.625,0.375,0.49,0.51
0021300425,1610612759,Spurs,SAS,San Antonio,240:00,0.787,0.213,0.517,0.121,0.181,0.216,0.302,0.147,0.397,0.533,0.467,0.857,0.143,0.595,0.405
0021300425,1610612742,Mavericks,DAL,Dallas,240:00,0.8,0.2,0.636,0.243,0.14,0.243,0.224,0.159,0.393,0.441,0.559,0.6,0.4,0.462,0.538
0021300435,1610612756,Suns,PHX,Phoenix,240:00,0.742,0.258,0.651,0.093,0.14,0.116,0.209,0.221,0.558,0.286,0.714,1.0,0.0,0.375,0.625
0021300435,1610612744,Warriors,GSW,Golden State,240:00,0.765,0.235,0.643,0.209,0.209,0.191,0.148,0.191,0.435,0.676,0.324,0.875,0.125,0.711,0.289
0021300430,1610612761,Raptors,TOR,Toronto,240:00,0.616,0.384,0.442,0.147,0.316,0.126,0.242,0.179,0.295,0.524,0.476,1.0,0.0,0.677,0.323
